id=6 date = 20250102 04:00:00 US/Eastern open=54.38 high=54.68 low=54.38 close=54.68 volume=68078 count=199 WAP=54.609
id=6 date = 20250529 11:00:00 US/Eastern open=61.11 high=61.19 low=61.05 close=61.05 volume=598904 count=1661 WAP=61.104
id=6 date = 20250529 11:05:00 US/Eastern open=61.05 high=61.14 low=61.03 close=61.06 volume=479921 count=1439 WAP=61.084
id=6 date = 20250529 11:10:00 US/Eastern open=61.07 high=61.17 low=61.02 close=61.04 volume=502384 count=1598 WAP=61.094
id=6 date = 20250529 11:15:00 US/Eastern open=61.04 high=61.1 low=61.01 close=61.04 volume=438543 count=1532 WAP=61.054
id=6 date = 20250529 11:20:00 US/Eastern open=61.04 high=61.1 low=60.99 close=61 volume=346862 count=1222 WAP=61.036
id=6 date = 20250529 11:25:00 US/Eastern open=60.99 high=61.07 low=60.97 close=61.04 volume=336178 count=1235 WAP=61.02
id=6 date = 20250529 11:30:00 US/Eastern open=61.04 high=61.1 low=60.91 close=61 volume=463884 count=1492 WAP=61.001
id=6 date = 20250529 11:35:00 US/Eastern open=61.01 high=61.06 low=60.92 close=60.92 volume=357623 count=1148 WAP=61.001
id=6 date = 20250529 11:40:00 US/Eastern open=60.93 high=60.97 low=60.88 close=60.91 volume=399843 count=1309 WAP=60.925
id=6 date = 20250529 11:45:00 US/Eastern open=60.91 high=60.92 low=60.77 close=60.82 volume=710969 count=2229 WAP=60.817
id=6 date = 20250529 11:50:00 US/Eastern open=60.82 high=60.93 low=60.81 close=60.85 volume=376624 count=1330 WAP=60.876
id=6 date = 20250529 11:55:00 US/Eastern open=60.84 high=60.92 low=60.7 close=60.75 volume=414790 count=1673 WAP=60.797
id=6 date = 20250529 12:00:00 US/Eastern open=60.76 high=60.86 low=60.68 close=60.77 volume=615316 count=2105 WAP=60.765
id=6 date = 20250529 12:05:00 US/Eastern open=60.76 high=60.77 low=60.56 close=60.66 volume=607291 count=2209 WAP=60.671
id=6 date = 20250529 12:10:00 US/Eastern open=60.67 high=60.76 low=60.64 close=60.71 volume=365646 count=1239 WAP=60.707
id=6 date = 20250529 12:15:00 US/Eastern open=60.71 high=60.84 low=60.7 close=60.75 volume=382025 count=1369 WAP=60.78
id=6 date = 20250529 12:20:00 US/Eastern open=60.76 high=60.77 low=60.66 close=60.7 volume=424712 count=1457 WAP=60.716
id=6 date = 20250529 12:25:00 US/Eastern open=60.7 high=60.75 low=60.6 close=60.67 volume=379256 count=1273 WAP=60.671
id=6 date = 20250529 12:30:00 US/Eastern open=60.66 high=60.75 low=60.6 close=60.61 volume=591958 count=1889 WAP=60.649
id=6 date = 20250529 12:35:00 US/Eastern open=60.61 high=60.7 low=60.58 close=60.68 volume=553182 count=1701 WAP=60.648
id=6 date = 20250529 12:40:00 US/Eastern open=60.69 high=60.71 low=60.63 close=60.68 volume=284027 count=1118 WAP=60.667
id=6 date = 20250529 12:45:00 US/Eastern open=60.68 high=60.79 low=60.67 close=60.74 volume=487743 count=1329 WAP=60.74
id=6 date = 20250529 12:50:00 US/Eastern open=60.73 high=60.74 low=60.58 close=60.61 volume=347630 count=1160 WAP=60.64
id=6 date = 20250529 12:55:00 US/Eastern open=60.61 high=60.71 low=60.51 close=60.6 volume=436653 count=1216 WAP=60.606
id=6 date = 20250529 13:00:00 US/Eastern open=60.59 high=60.65 low=60.53 close=60.57 volume=408052 count=1145 WAP=60.583
id=6 date = 20250529 13:05:00 US/Eastern open=60.56 high=60.62 low=60.51 close=60.55 volume=372444 count=1040 WAP=60.557
id=6 date = 20250529 13:10:00 US/Eastern open=60.55 high=60.61 low=60.53 close=60.56 volume=299535 count=1013 WAP=60.565
id=6 date = 20250529 13:15:00 US/Eastern open=60.57 high=60.62 low=60.48 close=60.52 volume=557600 count=1472 WAP=60.54
id=6 date = 20250529 13:20:00 US/Eastern open=60.52 high=60.68 low=60.5 close=60.61 volume=325996 count=1015 WAP=60.603
id=6 date = 20250529 13:25:00 US/Eastern open=60.61 high=60.61 low=60.49 close=60.5 volume=401123 count=1086 WAP=60.538
id=6 date = 20250529 13:30:00 US/Eastern open=60.5 high=60.62 low=60.5 close=60.55 volume=354220 count=1288 WAP=60.557
id=6 date = 20250529 13:35:00 US/Eastern open=60.54 high=60.63 low=60.52 close=60.54 volume=318882 count=1189 WAP=60.576
id=6 date = 20250529 13:40:00 US/Eastern open=60.53 high=60.58 low=60.24 close=60.27 volume=833480 count=2579 WAP=60.401
id=6 date = 20250529 13:45:00 US/Eastern open=60.27 high=60.61 low=60.23 close=60.44 volume=981485 count=2777 WAP=60.426
id=6 date = 20250529 13:50:00 US/Eastern open=60.44 high=60.59 low=60.44 close=60.47 volume=404164 count=1248 WAP=60.524
id=6 date = 20250529 13:55:00 US/Eastern open=60.48 high=60.48 low=60.31 close=60.33 volume=566343 count=1542 WAP=60.375
id=6 date = 20250529 14:00:00 US/Eastern open=60.35 high=60.37 low=60.24 close=60.3 volume=810361 count=2158 WAP=60.306
id=6 date = 20250529 14:05:00 US/Eastern open=60.3 high=60.46 low=60.3 close=60.44 volume=548118 count=1691 WAP=60.386
id=6 date = 20250529 14:10:00 US/Eastern open=60.44 high=60.51 low=60.41 close=60.44 volume=388722 count=1193 WAP=60.448
id=6 date = 20250529 14:15:00 US/Eastern open=60.44 high=60.47 low=60.32 close=60.34 volume=463511 count=1511 WAP=60.396
id=6 date = 20250529 14:20:00 US/Eastern open=60.34 high=60.46 low=60.3 close=60.44 volume=608741 count=1747 WAP=60.379
id=6 date = 20250529 14:25:00 US/Eastern open=60.44 high=60.52 low=60.34 close=60.36 volume=594486 count=1493 WAP=60.429
id=6 date = 20250529 14:30:00 US/Eastern open=60.36 high=60.51 low=60.35 close=60.48 volume=654974 count=1720 WAP=60.437
id=6 date = 20250529 14:35:00 US/Eastern open=60.48 high=60.48 low=60.33 close=60.35 volume=359309 count=1102 WAP=60.408
id=6 date = 20250529 14:40:00 US/Eastern open=60.36 high=60.37 low=60.25 close=60.27 volume=437025 count=1227 WAP=60.298
id=6 date = 20250529 14:45:00 US/Eastern open=60.28 high=60.35 low=60.2 close=60.26 volume=863424 count=2053 WAP=60.263
id=6 date = 20250529 14:50:00 US/Eastern open=60.26 high=60.34 low=60.21 close=60.24 volume=402108 count=1282 WAP=60.283
id=6 date = 20250529 14:55:00 US/Eastern open=60.23 high=60.29 low=60.04 close=60.05 volume=883288 count=2640 WAP=60.161
id=6 date = 20250529 15:00:00 US/Eastern open=60.06 high=60.18 low=60.06 close=60.14 volume=909441 count=2357 WAP=60.122
id=6 date = 20250529 15:05:00 US/Eastern open=60.13 high=60.18 low=60.08 close=60.08 volume=590692 count=1526 WAP=60.127
id=6 date = 20250529 15:10:00 US/Eastern open=60.09 high=60.17 low=59.95 close=59.96 volume=1192643 count=2856 WAP=60.047
id=6 date = 20250529 15:15:00 US/Eastern open=59.96 high=60.02 low=59.92 close=59.97 volume=852510 count=2004 WAP=59.97
id=6 date = 20250529 15:20:00 US/Eastern open=59.97 high=60.14 low=59.95 close=60.06 volume=722650 count=1833 WAP=60.03
id=6 date = 20250529 15:25:00 US/Eastern open=60.06 high=60.13 low=60.04 close=60.1 volume=452302 count=1159 WAP=60.1
id=6 date = 20250529 15:30:00 US/Eastern open=60.11 high=60.2 low=60.06 close=60.12 volume=679063 count=1644 WAP=60.133
id=6 date = 20250529 15:35:00 US/Eastern open=60.12 high=60.14 low=60.06 close=60.09 volume=503297 count=1350 WAP=60.102
id=6 date = 20250529 15:40:00 US/Eastern open=60.09 high=60.11 low=59.95 close=60.01 volume=757830 count=1999 WAP=60.01
id=6 date = 20250529 15:45:00 US/Eastern open=60 high=60.04 low=59.96 close=60.02 volume=871756 count=2353 WAP=60.007
id=6 date = 20250529 15:50:00 US/Eastern open=60.03 high=60.1 low=59.93 close=60.02 volume=1055443 count=3046 WAP=60.013
id=6 date = 20250529 15:55:00 US/Eastern open=60.02 high=60.07 low=59.9 close=59.97 volume=2146942 count=5047 WAP=59.978
id=6 date = 20250529 16:00:00 US/Eastern open=59.98 high=60.26 low=59.98 close=60.23 volume=392250 count=255 WAP=60.021
id=6 date = 20250529 16:05:00 US/Eastern open=60.23 high=60.25 low=60.09 close=60.11 volume=45323 count=139 WAP=60.181
id=6 date = 20250529 16:10:00 US/Eastern open=60.1 high=60.17 low=60.1 close=60.11 volume=20775 count=74 WAP=60.142
id=6 date = 20250529 16:15:00 US/Eastern open=60.13 high=60.28 low=60.12 close=60.25 volume=21658 count=42 WAP=60.208
id=6 date = 20250529 16:20:00 US/Eastern open=60.27 high=60.29 low=60.18 close=60.18 volume=21017 count=54 WAP=60.233
id=6 date = 20250529 16:25:00 US/Eastern open=60.18 high=60.26 low=60.17 close=60.24 volume=23981 count=29 WAP=60.197
id=6 date = 20250529 16:30:00 US/Eastern open=60.24 high=60.29 low=60.24 close=60.29 volume=22678 count=64 WAP=60.27
id=6 date = 20250529 16:35:00 US/Eastern open=60.27 high=60.3 low=60.18 close=60.22 volume=10198 count=35 WAP=60.251
id=6 date = 20250529 16:40:00 US/Eastern open=60.22 high=60.22 low=60.12 close=60.12 volume=17950 count=31 WAP=60.168
id=6 date = 20250529 16:45:00 US/Eastern open=60.11 high=60.16 low=60.1 close=60.16 volume=5162 count=10 WAP=60.133
id=6 date = 20250529 16:50:00 US/Eastern open=60.18 high=60.25 low=60.17 close=60.24 volume=4752 count=22 WAP=60.214
id=6 date = 20250529 16:55:00 US/Eastern open=60.24 high=60.24 low=60.2 close=60.23 volume=10104 count=29 WAP=60.222
id=6 date = 20250529 17:00:00 US/Eastern open=60.24 high=60.31 low=60.24 close=60.3 volume=11721 count=25 WAP=60.283
id=6 date = 20250529 17:05:00 US/Eastern open=60.29 high=60.3 low=60.25 close=60.27 volume=2911 count=12 WAP=60.269
id=6 date = 20250529 17:10:00 US/Eastern open=60.27 high=60.34 low=60.27 close=60.34 volume=11812 count=26 WAP=60.292
id=6 date = 20250529 17:15:00 US/Eastern open=60.34 high=60.41 low=60.3 close=60.37 volume=45096 count=149 WAP=60.379
id=6 date = 20250529 17:20:00 US/Eastern open=60.35 high=60.4 low=60.33 close=60.34 volume=47410 count=20 WAP=60.348
id=6 date = 20250529 17:25:00 US/Eastern open=60.35 high=60.36 low=60.24 close=60.26 volume=19428 count=34 WAP=60.295
id=6 date = 20250529 17:30:00 US/Eastern open=60.23 high=60.27 low=60.23 close=60.24 volume=5159 count=11 WAP=60.244
id=6 date = 20250529 17:35:00 US/Eastern open=60.22 high=60.24 low=60.2 close=60.23 volume=11987 count=25 WAP=60.213
id=6 date = 20250529 17:40:00 US/Eastern open=60.2 high=60.23 low=60.2 close=60.21 volume=13517 count=32 WAP=60.216
id=6 date = 20250529 17:45:00 US/Eastern open=60.2 high=60.35 low=60.2 close=60.28 volume=8105 count=15 WAP=60.272
id=6 date = 20250529 17:50:00 US/Eastern open=60.3 high=60.3 low=60.28 close=60.28 volume=21874 count=26 WAP=60.282
id=6 date = 20250529 17:55:00 US/Eastern open=60.3 high=60.39 low=60.3 close=60.38 volume=19459 count=44 WAP=60.365
id=6 date = 20250529 18:00:00 US/Eastern open=60.38 high=60.44 low=60.35 close=60.37 volume=5423 count=19 WAP=60.382
id=6 date = 20250529 18:05:00 US/Eastern open=60.37 high=60.39 low=60.31 close=60.37 volume=3775 count=8 WAP=60.334
id=6 date = 20250529 18:10:00 US/Eastern open=60.38 high=60.41 low=60.31 close=60.31 volume=7695 count=4 WAP=60.392
id=6 date = 20250529 18:15:00 US/Eastern open=60.3 high=60.31 low=60.27 close=60.31 volume=25558 count=8 WAP=60.287
id=6 date = 20250529 18:20:00 US/Eastern open=60.29 high=60.35 low=60.29 close=60.35 volume=9156 count=9 WAP=60.33
id=6 date = 20250529 18:25:00 US/Eastern open=60.3 high=60.3 low=60.22 close=60.23 volume=4444 count=7 WAP=60.247
id=6 date = 20250529 18:30:00 US/Eastern open=60.22 high=60.28 low=60.22 close=60.23 volume=6192 count=6 WAP=60.245
id=6 date = 20250529 18:35:00 US/Eastern open=60.24 high=60.24 low=60.2 close=60.2 volume=2599 count=6 WAP=60.221
id=6 date = 20250529 18:40:00 US/Eastern open=60.21 high=60.21 low=60.15 close=60.16 volume=13434 count=14 WAP=60.162
id=6 date = 20250529 18:45:00 US/Eastern open=60.16 high=60.18 low=60.13 close=60.17 volume=14413 count=16 WAP=60.139
id=6 date = 20250529 18:50:00 US/Eastern open=60.22 high=60.22 low=60.18 close=60.22 volume=10141 count=9 WAP=60.217
id=6 date = 20250529 18:55:00 US/Eastern open=60.2 high=60.2 low=60.09 close=60.09 volume=9581 count=17 WAP=60.157
id=6 date = 20250529 19:00:00 US/Eastern open=60.1 high=60.13 low=60.1 close=60.1 volume=12381 count=33 WAP=60.108
id=6 date = 20250529 19:05:00 US/Eastern open=60.1 high=60.16 low=60.1 close=60.13 volume=903 count=3 WAP=60.131
id=6 date = 20250529 19:10:00 US/Eastern open=60.15 high=60.18 low=60.14 close=60.14 volume=1635 count=5 WAP=60.162
id=6 date = 20250529 19:15:00 US/Eastern open=60.15 high=60.15 low=60.01 close=60.01 volume=4030 count=9 WAP=60.077
id=6 date = 20250529 19:20:00 US/Eastern open=60.03 high=60.05 low=60 close=60 volume=25124 count=37 WAP=60.012
id=6 date = 20250529 19:25:00 US/Eastern open=60.02 high=60.03 low=59.96 close=59.98 volume=60885 count=42 WAP=59.999
id=6 date = 20250529 19:30:00 US/Eastern open=60 high=60.1 low=59.96 close=60.02 volume=5106 count=13 WAP=60.018
id=6 date = 20250529 19:35:00 US/Eastern open=60 high=60.09 low=60 close=60.05 volume=2890 count=9 WAP=60.031
id=6 date = 20250529 19:40:00 US/Eastern open=60.06 high=60.06 low=59.99 close=60.01 volume=22334 count=9 WAP=59.999
id=6 date = 20250529 19:45:00 US/Eastern open=60 high=60.01 low=59.79 close=59.88 volume=98805 count=79 WAP=59.829
id=6 date = 20250529 19:50:00 US/Eastern open=59.88 high=60 low=59.88 close=60 volume=5944 count=14 WAP=59.931
id=6 date = 20250529 19:55:00 US/Eastern open=59.99 high=59.99 low=59.9 close=59.92 volume=15336 count=26 WAP=59.94
id=6 date = 20250530 04:00:00 US/Eastern open=59.72 high=60.17 low=59.71 close=59.74 volume=59412 count=276 WAP=59.77
id=6 date = 20250530 04:05:00 US/Eastern open=59.74 high=59.76 low=59.59 close=59.72 volume=38501 count=177 WAP=59.703
id=6 date = 20250530 04:10:00 US/Eastern open=59.72 high=59.74 low=59.65 close=59.66 volume=29861 count=104 WAP=59.71
id=6 date = 20250530 04:15:00 US/Eastern open=59.66 high=59.72 low=59.65 close=59.65 volume=26865 count=161 WAP=59.681
id=6 date = 20250530 04:20:00 US/Eastern open=59.66 high=59.68 low=59.6 close=59.64 volume=21792 count=115 WAP=59.622
id=6 date = 20250530 04:25:00 US/Eastern open=59.66 high=59.79 low=59.65 close=59.79 volume=19560 count=97 WAP=59.713
id=6 date = 20250530 04:30:00 US/Eastern open=59.8 high=59.86 low=59.75 close=59.75 volume=19923 count=105 WAP=59.812
id=6 date = 20250530 04:35:00 US/Eastern open=59.76 high=59.83 low=59.76 close=59.81 volume=45364 count=171 WAP=59.794
id=6 date = 20250530 04:40:00 US/Eastern open=59.82 high=59.84 low=59.75 close=59.81 volume=30359 count=125 WAP=59.81
id=6 date = 20250530 04:45:00 US/Eastern open=59.82 high=59.86 low=59.82 close=59.86 volume=16351 count=65 WAP=59.848
id=6 date = 20250530 04:50:00 US/Eastern open=59.86 high=59.86 low=59.84 close=59.84 volume=5096 count=24 WAP=59.849
id=6 date = 20250530 04:55:00 US/Eastern open=59.82 high=59.82 low=59.76 close=59.77 volume=2031 count=12 WAP=59.79
id=6 date = 20250530 05:00:00 US/Eastern open=59.76 high=59.84 low=59.76 close=59.79 volume=5686 count=33 WAP=59.799
id=6 date = 20250530 05:05:00 US/Eastern open=59.8 high=59.84 low=59.74 close=59.74 volume=7786 count=47 WAP=59.811
id=6 date = 20250530 05:10:00 US/Eastern open=59.75 high=59.75 low=59.73 close=59.73 volume=1132 count=7 WAP=59.748
id=6 date = 20250530 05:15:00 US/Eastern open=59.73 high=59.85 low=59.73 close=59.85 volume=6338 count=32 WAP=59.799
id=6 date = 20250530 05:20:00 US/Eastern open=59.84 high=59.87 low=59.84 close=59.87 volume=7923 count=34 WAP=59.857
id=6 date = 20250530 05:25:00 US/Eastern open=59.85 high=59.85 low=59.82 close=59.82 volume=8548 count=14 WAP=59.829
id=6 date = 20250530 05:30:00 US/Eastern open=59.82 high=59.84 low=59.76 close=59.78 volume=15010 count=75 WAP=59.786
id=6 date = 20250530 05:35:00 US/Eastern open=59.78 high=59.8 low=59.58 close=59.59 volume=24093 count=120 WAP=59.675
id=6 date = 20250530 05:40:00 US/Eastern open=59.59 high=59.7 low=59.46 close=59.7 volume=28218 count=124 WAP=59.582
id=6 date = 20250530 05:45:00 US/Eastern open=59.7 high=59.78 low=59.7 close=59.75 volume=14615 count=60 WAP=59.743
id=6 date = 20250530 05:50:00 US/Eastern open=59.74 high=59.95 low=59.74 close=59.95 volume=34068 count=141 WAP=59.82
id=6 date = 20250530 05:55:00 US/Eastern open=59.9 high=60.03 low=59.9 close=60.03 volume=67671 count=49 WAP=59.977
id=6 date = 20250530 06:00:00 US/Eastern open=59.99 high=60.1 low=59.98 close=60.02 volume=16206 count=57 WAP=60.051
id=6 date = 20250530 06:05:00 US/Eastern open=60.01 high=60.03 low=59.89 close=59.9 volume=16669 count=84 WAP=59.956
id=6 date = 20250530 06:10:00 US/Eastern open=59.89 high=59.91 low=59.85 close=59.85 volume=19307 count=78 WAP=59.879
id=6 date = 20250530 06:15:00 US/Eastern open=59.83 high=59.96 low=59.83 close=59.96 volume=9283 count=46 WAP=59.885
id=6 date = 20250530 06:20:00 US/Eastern open=59.95 high=60.05 low=59.94 close=60.05 volume=8026 count=38 WAP=60.017
id=6 date = 20250530 06:25:00 US/Eastern open=60.06 high=60.06 low=60 close=60.03 volume=3380 count=21 WAP=60.039
id=6 date = 20250530 06:30:00 US/Eastern open=60.04 high=60.06 low=60.02 close=60.02 volume=7287 count=28 WAP=60.053
id=6 date = 20250530 06:35:00 US/Eastern open=60.03 high=60.1 low=60.02 close=60.1 volume=14970 count=76 WAP=60.069
id=6 date = 20250530 06:40:00 US/Eastern open=60.1 high=60.14 low=60.08 close=60.13 volume=59942 count=114 WAP=60.124
id=6 date = 20250530 06:45:00 US/Eastern open=60.13 high=60.19 low=60.12 close=60.19 volume=19737 count=59 WAP=60.15
id=6 date = 20250530 06:50:00 US/Eastern open=60.18 high=60.19 low=60.15 close=60.17 volume=15613 count=65 WAP=60.172
id=6 date = 20250530 06:55:00 US/Eastern open=60.15 high=60.2 low=60.15 close=60.2 volume=9053 count=43 WAP=60.172
id=6 date = 20250530 07:00:00 US/Eastern open=60.18 high=60.19 low=60.15 close=60.16 volume=9084 count=57 WAP=60.168
id=6 date = 20250530 07:05:00 US/Eastern open=60.16 high=60.22 low=60.16 close=60.19 volume=24854 count=87 WAP=60.182
id=6 date = 20250530 07:10:00 US/Eastern open=60.2 high=60.2 low=60.15 close=60.15 volume=3462 count=15 WAP=60.159
id=6 date = 20250530 07:15:00 US/Eastern open=60.15 high=60.19 low=60.15 close=60.19 volume=4087 count=16 WAP=60.166
id=6 date = 20250530 07:20:00 US/Eastern open=60.2 high=60.2 low=60.15 close=60.16 volume=20003 count=106 WAP=60.177
id=6 date = 20250530 07:25:00 US/Eastern open=60.16 high=60.16 low=60.08 close=60.1 volume=13967 count=67 WAP=60.098
id=6 date = 20250530 07:30:00 US/Eastern open=60.11 high=60.14 low=60.11 close=60.13 volume=4342 count=18 WAP=60.122
id=6 date = 20250530 07:35:00 US/Eastern open=60.12 high=60.17 low=60.11 close=60.17 volume=15467 count=73 WAP=60.127
id=6 date = 20250530 07:40:00 US/Eastern open=60.15 high=60.15 low=60.1 close=60.12 volume=16872 count=56 WAP=60.124
id=6 date = 20250530 07:45:00 US/Eastern open=60.11 high=60.14 low=60.08 close=60.09 volume=12335 count=57 WAP=60.099
id=6 date = 20250530 07:50:00 US/Eastern open=60.11 high=60.17 low=60.09 close=60.17 volume=12257 count=43 WAP=60.124
id=6 date = 20250530 07:55:00 US/Eastern open=60.19 high=60.22 low=60.17 close=60.17 volume=12808 count=64 WAP=60.191
id=6 date = 20250530 08:00:00 US/Eastern open=60.17 high=60.43 low=59.51 close=60.2 volume=137196 count=334 WAP=60.045
id=6 date = 20250530 08:05:00 US/Eastern open=60.19 high=60.19 low=59.99 close=60.06 volume=79205 count=269 WAP=60.111
id=6 date = 20250530 08:10:00 US/Eastern open=60.06 high=60.06 low=59.78 close=59.87 volume=152264 count=649 WAP=59.878
id=6 date = 20250530 08:15:00 US/Eastern open=59.89 high=59.98 low=59.87 close=59.98 volume=42058 count=148 WAP=59.937
id=6 date = 20250530 08:20:00 US/Eastern open=59.95 high=59.95 low=59.82 close=59.87 volume=45126 count=158 WAP=59.9
id=6 date = 20250530 08:25:00 US/Eastern open=59.86 high=60 low=59.86 close=59.97 volume=75900 count=191 WAP=59.937
id=6 date = 20250530 08:30:00 US/Eastern open=59.98 high=60.16 low=59.98 close=60.13 volume=47446 count=112 WAP=60.106
id=6 date = 20250530 08:35:00 US/Eastern open=60.14 high=60.16 low=60.1 close=60.11 volume=44356 count=160 WAP=60.133
id=6 date = 20250530 08:40:00 US/Eastern open=60.1 high=60.24 low=60.1 close=60.23 volume=57445 count=212 WAP=60.206
id=6 date = 20250530 08:45:00 US/Eastern open=60.21 high=60.26 low=60.18 close=60.22 volume=59281 count=119 WAP=60.223
id=6 date = 20250530 08:50:00 US/Eastern open=60.23 high=60.23 low=60.12 close=60.12 volume=35620 count=166 WAP=60.168
