id=6 date = 20141210 19:10:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:15:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:20:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:25:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:30:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:35:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:40:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:45:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:50:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141210 19:55:00 US/Eastern open=186.13 high=186.13 low=186.13 close=186.13 volume=0 count=0 WAP=186.13
id=6 date = 20141211 08:00:00 US/Eastern open=187 high=187 low=187 close=187 volume=500 count=2 WAP=187
id=6 date = 20141211 08:05:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:10:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:15:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:20:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:25:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:30:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:35:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:40:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:45:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:50:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 08:55:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 09:00:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 09:05:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 09:10:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 09:15:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 09:20:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 09:25:00 US/Eastern open=186.97 high=186.97 low=186.97 close=186.97 volume=2000 count=4 WAP=186.97
id=6 date = 20141211 09:30:00 US/Eastern open=186.98 high=187.45 low=186.96 close=187.44 volume=71400 count=210 WAP=187.167
id=6 date = 20141211 09:35:00 US/Eastern open=187.45 high=187.86 low=187.43 close=187.8 volume=33900 count=145 WAP=187.606
id=6 date = 20141211 09:40:00 US/Eastern open=187.82 high=188.08 low=187.82 close=187.94 volume=22500 count=79 WAP=187.966
id=6 date = 20141211 09:45:00 US/Eastern open=187.95 high=188.19 low=187.94 close=188.09 volume=31800 count=116 WAP=187.995
id=6 date = 20141211 09:50:00 US/Eastern open=188.09 high=188.41 low=188.09 close=188.25 volume=33300 count=139 WAP=188.194
id=6 date = 20141211 09:55:00 US/Eastern open=188.29 high=188.29 low=188.2 close=188.22 volume=12400 count=46 WAP=188.259
id=6 date = 20141211 10:00:00 US/Eastern open=188.2 high=188.33 low=188.13 close=188.33 volume=22400 count=91 WAP=188.21
id=6 date = 20141211 10:05:00 US/Eastern open=188.37 high=188.38 low=188.16 close=188.31 volume=12800 count=74 WAP=188.243
id=6 date = 20141211 10:10:00 US/Eastern open=188.26 high=188.37 low=188.22 close=188.33 volume=9400 count=60 WAP=188.308
id=6 date = 20141211 10:15:00 US/Eastern open=188.35 high=188.45 low=188.31 close=188.39 volume=7800 count=53 WAP=188.383
id=6 date = 20141211 10:20:00 US/Eastern open=188.54 high=188.63 low=188.38 close=188.63 volume=11700 count=79 WAP=188.505
id=6 date = 20141211 10:25:00 US/Eastern open=188.58 high=188.79 low=188.49 close=188.73 volume=17200 count=89 WAP=188.717
id=6 date = 20141211 10:30:00 US/Eastern open=188.74 high=188.95 low=188.74 close=188.9 volume=18200 count=80 WAP=188.872
id=6 date = 20141211 10:35:00 US/Eastern open=188.91 high=188.96 low=188.74 close=188.96 volume=19800 count=84 WAP=188.809
id=6 date = 20141211 10:40:00 US/Eastern open=188.97 high=188.97 low=188.78 close=188.79 volume=6000 count=41 WAP=188.873
id=6 date = 20141211 10:45:00 US/Eastern open=188.83 high=188.84 low=188.7 close=188.7 volume=8200 count=56 WAP=188.742
id=6 date = 20141211 10:50:00 US/Eastern open=188.73 high=188.81 low=188.7 close=188.71 volume=22000 count=67 WAP=188.734
id=6 date = 20141211 10:55:00 US/Eastern open=188.72 high=188.76 low=188.6 close=188.68 volume=12800 count=85 WAP=188.674
id=6 date = 20141211 11:00:00 US/Eastern open=188.67 high=188.71 low=188.6 close=188.65 volume=18000 count=103 WAP=188.659
id=6 date = 20141211 11:05:00 US/Eastern open=188.65 high=188.79 low=188.63 close=188.63 volume=17700 count=84 WAP=188.719
id=6 date = 20141211 11:10:00 US/Eastern open=188.66 high=188.75 low=188.6 close=188.71 volume=124400 count=291 WAP=188.725
id=6 date = 20141211 11:15:00 US/Eastern open=188.7 high=188.85 low=188.7 close=188.79 volume=27700 count=87 WAP=188.798
id=6 date = 20141211 11:20:00 US/Eastern open=188.81 high=188.92 low=188.79 close=188.92 volume=26600 count=149 WAP=188.849
id=6 date = 20141211 11:25:00 US/Eastern open=188.92 high=189 low=188.8 close=188.81 volume=26900 count=110 WAP=188.91
id=6 date = 20141211 11:30:00 US/Eastern open=188.79 high=188.9 low=188.79 close=188.84 volume=9400 count=53 WAP=188.852
id=6 date = 20141211 11:35:00 US/Eastern open=188.84 high=188.93 low=188.83 close=188.92 volume=6900 count=33 WAP=188.893
id=6 date = 20141211 11:40:00 US/Eastern open=188.92 high=188.98 low=188.82 close=188.87 volume=14600 count=39 WAP=188.887
id=6 date = 20141211 11:45:00 US/Eastern open=188.88 high=188.88 low=188.78 close=188.81 volume=192200 count=486 WAP=188.814
id=6 date = 20141211 11:50:00 US/Eastern open=188.8 high=189.05 low=188.8 close=189.05 volume=44500 count=99 WAP=188.954
id=6 date = 20141211 11:55:00 US/Eastern open=189.04 high=189.07 low=188.93 close=189.03 volume=15800 count=49 WAP=188.991
id=6 date = 20141211 12:00:00 US/Eastern open=189.06 high=189.07 low=188.92 close=189.01 volume=25300 count=78 WAP=188.969
id=6 date = 20141211 12:05:00 US/Eastern open=189 high=189.01 low=188.9 close=188.92 volume=6600 count=31 WAP=188.967
id=6 date = 20141211 12:10:00 US/Eastern open=188.9 high=188.91 low=188.82 close=188.86 volume=9900 count=35 WAP=188.867
id=6 date = 20141211 12:15:00 US/Eastern open=188.81 high=188.87 low=188.78 close=188.84 volume=2800 count=18 WAP=188.839
id=6 date = 20141211 12:20:00 US/Eastern open=188.86 high=188.87 low=188.84 close=188.86 volume=3000 count=13 WAP=188.844
id=6 date = 20141211 12:25:00 US/Eastern open=188.86 high=188.87 low=188.82 close=188.85 volume=2400 count=20 WAP=188.85
id=6 date = 20141211 12:30:00 US/Eastern open=188.85 high=188.87 low=188.79 close=188.79 volume=9100 count=44 WAP=188.828
id=6 date = 20141211 12:35:00 US/Eastern open=188.74 high=188.8 low=188.74 close=188.8 volume=2900 count=16 WAP=188.785
id=6 date = 20141211 12:40:00 US/Eastern open=188.79 high=188.85 low=188.78 close=188.79 volume=4900 count=32 WAP=188.808
id=6 date = 20141211 12:45:00 US/Eastern open=188.76 high=188.93 low=188.75 close=188.9 volume=5900 count=23 WAP=188.887
id=6 date = 20141211 12:50:00 US/Eastern open=188.91 high=188.98 low=188.9 close=188.98 volume=2000 count=8 WAP=188.953
id=6 date = 20141211 12:55:00 US/Eastern open=189.01 high=189.02 low=188.92 close=188.92 volume=4000 count=27 WAP=188.997
id=6 date = 20141211 13:00:00 US/Eastern open=188.92 high=188.92 low=188.88 close=188.89 volume=10200 count=51 WAP=188.908
id=6 date = 20141211 13:05:00 US/Eastern open=188.89 high=188.95 low=188.8 close=188.81 volume=8100 count=36 WAP=188.877
id=6 date = 20141211 13:10:00 US/Eastern open=188.82 high=188.82 low=188.63 close=188.63 volume=4400 count=29 WAP=188.766
id=6 date = 20141211 13:15:00 US/Eastern open=188.63 high=188.67 low=188.59 close=188.63 volume=3000 count=23 WAP=188.636
id=6 date = 20141211 13:20:00 US/Eastern open=188.6 high=188.64 low=188.52 close=188.53 volume=4700 count=31 WAP=188.595
id=6 date = 20141211 13:25:00 US/Eastern open=188.5 high=188.57 low=188.48 close=188.54 volume=5500 count=37 WAP=188.523
id=6 date = 20141211 13:30:00 US/Eastern open=188.52 high=188.58 low=188.51 close=188.57 volume=4500 count=33 WAP=188.548
id=6 date = 20141211 13:35:00 US/Eastern open=188.61 high=188.61 low=188.55 close=188.55 volume=3100 count=15 WAP=188.587
id=6 date = 20141211 13:40:00 US/Eastern open=188.61 high=188.68 low=188.6 close=188.64 volume=1500 count=8 WAP=188.66
id=6 date = 20141211 13:45:00 US/Eastern open=188.65 high=188.69 low=188.6 close=188.69 volume=11600 count=16 WAP=188.642
id=6 date = 20141211 13:50:00 US/Eastern open=188.69 high=188.75 low=188.64 close=188.64 volume=4900 count=27 WAP=188.695
id=6 date = 20141211 13:55:00 US/Eastern open=188.68 high=188.68 low=188.29 close=188.29 volume=34000 count=135 WAP=188.453
id=6 date = 20141211 14:00:00 US/Eastern open=188.27 high=188.38 low=188.22 close=188.38 volume=6200 count=39 WAP=188.282
id=6 date = 20141211 14:05:00 US/Eastern open=188.33 high=188.39 low=188.26 close=188.33 volume=7900 count=48 WAP=188.329
id=6 date = 20141211 14:10:00 US/Eastern open=188.32 high=188.33 low=188.23 close=188.28 volume=7800 count=41 WAP=188.28
id=6 date = 20141211 14:15:00 US/Eastern open=188.3 high=188.31 low=188.11 close=188.22 volume=108800 count=222 WAP=188.179
id=6 date = 20141211 14:20:00 US/Eastern open=188.2 high=188.3 low=188.17 close=188.21 volume=22500 count=95 WAP=188.203
id=6 date = 20141211 14:25:00 US/Eastern open=188.25 high=188.25 low=187.84 close=187.87 volume=13000 count=57 WAP=187.97
id=6 date = 20141211 14:30:00 US/Eastern open=187.88 high=187.95 low=187.75 close=187.77 volume=21400 count=77 WAP=187.855
id=6 date = 20141211 14:35:00 US/Eastern open=187.81 high=187.9 low=187.79 close=187.87 volume=13100 count=40 WAP=187.847
id=6 date = 20141211 14:40:00 US/Eastern open=187.93 high=188 low=187.83 close=187.84 volume=3600 count=19 WAP=187.936
id=6 date = 20141211 14:45:00 US/Eastern open=187.84 high=187.86 low=187.36 close=187.41 volume=20400 count=77 WAP=187.592
id=6 date = 20141211 14:50:00 US/Eastern open=187.4 high=187.57 low=187.4 close=187.53 volume=11900 count=44 WAP=187.461
id=6 date = 20141211 14:55:00 US/Eastern open=187.49 high=187.57 low=187.2 close=187.34 volume=14100 count=66 WAP=187.4
id=6 date = 20141211 15:00:00 US/Eastern open=187.3 high=187.64 low=187.27 close=187.62 volume=10700 count=45 WAP=187.472
id=6 date = 20141211 15:05:00 US/Eastern open=187.62 high=187.71 low=187.52 close=187.52 volume=32400 count=109 WAP=187.634
id=6 date = 20141211 15:10:00 US/Eastern open=187.5 high=187.84 low=187.5 close=187.82 volume=10200 count=35 WAP=187.701
id=6 date = 20141211 15:15:00 US/Eastern open=187.8 high=188.03 low=187.77 close=187.97 volume=19200 count=81 WAP=187.965
id=6 date = 20141211 15:20:00 US/Eastern open=187.91 high=188.11 low=187.88 close=188.11 volume=10400 count=52 WAP=187.942
id=6 date = 20141211 15:25:00 US/Eastern open=188.08 high=188.16 low=187.93 close=188.05 volume=17300 count=113 WAP=188.048
id=6 date = 20141211 15:30:00 US/Eastern open=188.03 high=188.19 low=187.75 close=187.76 volume=43800 count=171 WAP=187.979
id=6 date = 20141211 15:35:00 US/Eastern open=187.84 high=187.85 low=187.64 close=187.74 volume=31400 count=121 WAP=187.77
id=6 date = 20141211 15:40:00 US/Eastern open=187.73 high=187.98 low=187.48 close=187.48 volume=24400 count=160 WAP=187.673
id=6 date = 20141211 15:45:00 US/Eastern open=187.48 high=187.57 low=187.24 close=187.25 volume=24200 count=142 WAP=187.387
id=6 date = 20141211 15:50:00 US/Eastern open=187.23 high=187.26 low=186.81 close=186.98 volume=60800 count=255 WAP=186.957
id=6 date = 20141211 15:55:00 US/Eastern open=186.96 high=187.27 low=186.96 close=187.22 volume=60300 count=278 WAP=187.169
id=6 date = 20141211 16:00:00 US/Eastern open=187.25 high=187.25 low=187 close=187 volume=21300 count=3 WAP=187.248
id=6 date = 20141211 16:05:00 US/Eastern open=187 high=187 low=187 close=187 volume=0 count=0 WAP=187
id=6 date = 20141211 16:10:00 US/Eastern open=187.41 high=187.42 low=186.75 close=186.75 volume=13700 count=13 WAP=187.275
id=6 date = 20141211 16:15:00 US/Eastern open=186.75 high=186.75 low=186.75 close=186.75 volume=0 count=0 WAP=186.75
id=6 date = 20141211 16:20:00 US/Eastern open=186.75 high=186.75 low=186.75 close=186.75 volume=0 count=0 WAP=186.75
id=6 date = 20141211 16:25:00 US/Eastern open=186.75 high=186.75 low=186.75 close=186.75 volume=0 count=0 WAP=186.75
id=6 date = 20141211 16:30:00 US/Eastern open=186.75 high=186.75 low=186.75 close=186.75 volume=0 count=0 WAP=186.75
id=6 date = 20141211 16:35:00 US/Eastern open=186.75 high=186.75 low=186.75 close=186.75 volume=0 count=0 WAP=186.75
id=6 date = 20141211 16:40:00 US/Eastern open=186.75 high=186.75 low=186.75 close=186.75 volume=0 count=0 WAP=186.75
id=6 date = 20141211 16:45:00 US/Eastern open=186.3 high=186.3 low=186.3 close=186.3 volume=100 count=1 WAP=186.3
id=6 date = 20141211 16:50:00 US/Eastern open=186.3 high=186.3 low=186.3 close=186.3 volume=0 count=0 WAP=186.3
id=6 date = 20141211 16:55:00 US/Eastern open=186.3 high=186.3 low=186.3 close=186.3 volume=0 count=0 WAP=186.3
id=6 date = 20141211 17:00:00 US/Eastern open=186.3 high=186.3 low=186.3 close=186.3 volume=0 count=0 WAP=186.3
id=6 date = 20141211 17:05:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=300 count=1 WAP=186.55
id=6 date = 20141211 17:10:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:15:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:20:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:25:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:30:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:35:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:40:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:45:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:50:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 17:55:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 18:00:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 18:05:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 18:10:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 18:15:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 18:20:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 18:25:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 18:30:00 US/Eastern open=186.55 high=186.55 low=186.55 close=186.55 volume=0 count=0 WAP=186.55
id=6 date = 20141211 18:35:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=200 count=1 WAP=186.5
id=6 date = 20141211 18:40:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 18:45:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 18:50:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 18:55:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:00:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:05:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:10:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:15:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:20:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:25:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:30:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:35:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:40:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:45:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:50:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141211 19:55:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141212 04:00:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=300 count=1 WAP=186.5
id=6 date = 20141212 04:05:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141212 04:10:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141212 04:15:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141212 04:20:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141212 04:25:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141212 04:30:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141212 04:35:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
id=6 date = 20141212 04:40:00 US/Eastern open=186.5 high=186.5 low=186.5 close=186.5 volume=0 count=0 WAP=186.5
