id=6 date = 20130912 14:20:00 US/Eastern open=154.96 high=154.96 low=154.92 close=154.92 volume=2050 count=13 WAP=154.93
id=6 date = 20130912 14:25:00 US/Eastern open=154.94 high=155 low=154.92 close=154.96 volume=6400 count=59 WAP=154.952
id=6 date = 20130912 14:30:00 US/Eastern open=154.96 high=154.96 low=154.94 close=154.94 volume=550 count=7 WAP=154.95
id=6 date = 20130912 14:35:00 US/Eastern open=154.88 high=154.88 low=154.8 close=154.8 volume=4050 count=16 WAP=154.808
id=6 date = 20130912 14:40:00 US/Eastern open=154.8 high=154.86 low=154.8 close=154.86 volume=1850 count=21 WAP=154.836
id=6 date = 20130912 14:45:00 US/Eastern open=154.86 high=154.94 low=154.86 close=154.94 volume=3400 count=32 WAP=154.894
id=6 date = 20130912 14:50:00 US/Eastern open=154.94 high=154.98 low=154.92 close=154.98 volume=14350 count=59 WAP=154.938
id=6 date = 20130912 14:55:00 US/Eastern open=154.98 high=155.04 low=154.98 close=155 volume=7050 count=47 WAP=155.008
id=6 date = 20130912 15:00:00 US/Eastern open=155 high=155 low=154.96 close=154.96 volume=1700 count=24 WAP=154.974
id=6 date = 20130912 15:05:00 US/Eastern open=154.94 high=154.94 low=154.8 close=154.82 volume=3100 count=44 WAP=154.872
id=6 date = 20130912 15:10:00 US/Eastern open=154.84 high=154.84 low=154.78 close=154.8 volume=3600 count=27 WAP=154.818
id=6 date = 20130912 15:15:00 US/Eastern open=154.76 high=154.78 low=154.68 close=154.74 volume=1400 count=16 WAP=154.708
id=6 date = 20130912 15:20:00 US/Eastern open=154.76 high=154.78 low=154.72 close=154.76 volume=14050 count=50 WAP=154.74
id=6 date = 20130912 15:25:00 US/Eastern open=154.76 high=154.82 low=154.76 close=154.8 volume=4200 count=36 WAP=154.794
id=6 date = 20130912 15:30:00 US/Eastern open=154.8 high=154.8 low=154.74 close=154.78 volume=4250 count=14 WAP=154.748
id=6 date = 20130912 15:35:00 US/Eastern open=154.78 high=154.82 low=154.76 close=154.82 volume=4450 count=41 WAP=154.78
id=6 date = 20130912 15:40:00 US/Eastern open=154.82 high=154.82 low=154.78 close=154.78 volume=2150 count=25 WAP=154.794
id=6 date = 20130912 15:45:00 US/Eastern open=154.76 high=154.76 low=154.64 close=154.66 volume=3900 count=44 WAP=154.69
id=6 date = 20130912 15:50:00 US/Eastern open=154.64 high=154.66 low=154.56 close=154.62 volume=7250 count=29 WAP=154.624
id=6 date = 20130912 15:55:00 US/Eastern open=154.66 high=154.78 low=154.64 close=154.78 volume=15100 count=113 WAP=154.68
id=6 date = 20130912 16:00:00 US/Eastern open=154.78 high=154.88 low=154.78 close=154.88 volume=4900 count=22 WAP=154.844
id=6 date = 20130912 16:05:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:10:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:15:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:20:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:25:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:30:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:35:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:40:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:45:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:50:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 16:55:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:00:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:05:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:10:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:15:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:20:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:25:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:30:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:35:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:40:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:45:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:50:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 17:55:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:00:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:05:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:10:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:15:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:20:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:25:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:30:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:35:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:40:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:45:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:50:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 18:55:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:00:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:05:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:10:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:15:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:20:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:25:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:30:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:35:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:40:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:45:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:50:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130912 19:55:00 US/Eastern open=154.88 high=154.88 low=154.88 close=154.88 volume=0 count=0 WAP=154.88
id=6 date = 20130913 08:00:00 US/Eastern open=155 high=155 low=155 close=155 volume=16150 count=1 WAP=155
id=6 date = 20130913 08:05:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130913 08:10:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130913 08:15:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130913 08:20:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130913 08:25:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130913 08:30:00 US/Eastern open=155 high=155 low=155 close=155 volume=0 count=0 WAP=155
id=6 date = 20130913 08:35:00 US/Eastern open=154.9 high=154.96 low=154.9 close=154.96 volume=400 count=8 WAP=154.946
id=6 date = 20130913 08:40:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=50 count=1 WAP=154.9
id=6 date = 20130913 08:45:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=50 count=1 WAP=154.9
id=6 date = 20130913 08:50:00 US/Eastern open=154.96 high=154.96 low=154.96 close=154.96 volume=250 count=5 WAP=154.96
id=6 date = 20130913 08:55:00 US/Eastern open=154.96 high=154.96 low=154.96 close=154.96 volume=0 count=0 WAP=154.96
id=6 date = 20130913 09:00:00 US/Eastern open=154.98 high=154.98 low=154.96 close=154.96 volume=200 count=4 WAP=154.97
id=6 date = 20130913 09:05:00 US/Eastern open=154.98 high=154.98 low=154.98 close=154.98 volume=50 count=1 WAP=154.98
id=6 date = 20130913 09:10:00 US/Eastern open=154.94 high=154.94 low=154.92 close=154.92 volume=450 count=9 WAP=154.936
id=6 date = 20130913 09:15:00 US/Eastern open=154.94 high=154.94 low=154.9 close=154.9 volume=550 count=11 WAP=154.918
id=6 date = 20130913 09:20:00 US/Eastern open=154.9 high=154.9 low=154.9 close=154.9 volume=0 count=0 WAP=154.9
id=6 date = 20130913 09:25:00 US/Eastern open=154.9 high=154.98 low=154.9 close=154.94 volume=900 count=18 WAP=154.936
id=6 date = 20130913 09:30:00 US/Eastern open=154.96 high=155.06 low=154.86 close=154.9 volume=25050 count=186 WAP=154.954
id=6 date = 20130913 09:35:00 US/Eastern open=154.9 high=155.06 low=154.9 close=155.02 volume=16900 count=122 WAP=154.97
id=6 date = 20130913 09:40:00 US/Eastern open=155.04 high=155.04 low=154.92 close=154.96 volume=22000 count=118 WAP=154.978
id=6 date = 20130913 09:45:00 US/Eastern open=154.96 high=155.04 low=154.96 close=154.98 volume=13350 count=99 WAP=154.992
id=6 date = 20130913 09:50:00 US/Eastern open=155.04 high=155.26 low=155.04 close=155.18 volume=34050 count=218 WAP=155.168
id=6 date = 20130913 09:55:00 US/Eastern open=155.16 high=155.16 low=154.96 close=155.08 volume=25500 count=176 WAP=155.064
id=6 date = 20130913 10:00:00 US/Eastern open=155.08 high=155.08 low=154.88 close=154.92 volume=8800 count=74 WAP=154.968
id=6 date = 20130913 10:05:00 US/Eastern open=154.88 high=154.88 low=154.78 close=154.82 volume=12650 count=67 WAP=154.828
id=6 date = 20130913 10:10:00 US/Eastern open=154.78 high=154.82 low=154.7 close=154.74 volume=6700 count=58 WAP=154.754
id=6 date = 20130913 10:15:00 US/Eastern open=154.72 high=154.72 low=154.66 close=154.68 volume=6400 count=63 WAP=154.686
id=6 date = 20130913 10:20:00 US/Eastern open=154.68 high=154.78 low=154.66 close=154.68 volume=4700 count=26 WAP=154.718
id=6 date = 20130913 10:25:00 US/Eastern open=154.68 high=154.72 low=154.6 close=154.68 volume=12550 count=109 WAP=154.68
id=6 date = 20130913 10:30:00 US/Eastern open=154.68 high=154.78 low=154.68 close=154.78 volume=2400 count=30 WAP=154.742
id=6 date = 20130913 10:35:00 US/Eastern open=154.82 high=154.84 low=154.76 close=154.84 volume=4650 count=58 WAP=154.796
id=6 date = 20130913 10:40:00 US/Eastern open=154.86 high=154.96 low=154.86 close=154.94 volume=13000 count=122 WAP=154.906
id=6 date = 20130913 10:45:00 US/Eastern open=154.96 high=154.96 low=154.86 close=154.88 volume=9700 count=61 WAP=154.898
id=6 date = 20130913 10:50:00 US/Eastern open=154.88 high=154.96 low=154.88 close=154.96 volume=6800 count=60 WAP=154.918
id=6 date = 20130913 10:55:00 US/Eastern open=155 high=155.02 low=154.94 close=154.96 volume=3300 count=47 WAP=154.968
id=6 date = 20130913 11:00:00 US/Eastern open=154.94 high=154.94 low=154.9 close=154.92 volume=6200 count=78 WAP=154.92
id=6 date = 20130913 11:05:00 US/Eastern open=154.92 high=154.96 low=154.92 close=154.94 volume=2650 count=23 WAP=154.942
id=6 date = 20130913 11:10:00 US/Eastern open=154.94 high=155 low=154.92 close=154.98 volume=3250 count=38 WAP=154.976
id=6 date = 20130913 11:15:00 US/Eastern open=155 high=155.02 low=155 close=155.02 volume=1900 count=24 WAP=155.01
id=6 date = 20130913 11:20:00 US/Eastern open=155 high=155.04 low=155 close=155.04 volume=1850 count=14 WAP=155.026
id=6 date = 20130913 11:25:00 US/Eastern open=155.04 high=155.16 low=155.04 close=155.08 volume=9950 count=88 WAP=155.116
id=6 date = 20130913 11:30:00 US/Eastern open=155.1 high=155.12 low=155.04 close=155.08 volume=4300 count=41 WAP=155.066
id=6 date = 20130913 11:35:00 US/Eastern open=155.1 high=155.12 low=155.1 close=155.1 volume=2350 count=35 WAP=155.102
id=6 date = 20130913 11:40:00 US/Eastern open=155.08 high=155.08 low=155.04 close=155.06 volume=1500 count=23 WAP=155.064
id=6 date = 20130913 11:45:00 US/Eastern open=155.08 high=155.1 low=155.08 close=155.08 volume=2800 count=22 WAP=155.08
id=6 date = 20130913 11:50:00 US/Eastern open=155.08 high=155.1 low=155.08 close=155.08 volume=4650 count=33 WAP=155.09
id=6 date = 20130913 11:55:00 US/Eastern open=155.1 high=155.1 low=155.06 close=155.1 volume=2550 count=31 WAP=155.084
id=6 date = 20130913 12:00:00 US/Eastern open=155.1 high=155.14 low=155.08 close=155.08 volume=2400 count=25 WAP=155.11
id=6 date = 20130913 12:05:00 US/Eastern open=155.06 high=155.1 low=155.06 close=155.08 volume=5000 count=28 WAP=155.078
id=6 date = 20130913 12:10:00 US/Eastern open=155.08 high=155.08 low=155.06 close=155.08 volume=12600 count=6 WAP=155.078
id=6 date = 20130913 12:15:00 US/Eastern open=155.08 high=155.12 low=155.08 close=155.1 volume=800 count=8 WAP=155.098
id=6 date = 20130913 12:20:00 US/Eastern open=155.1 high=155.2 low=155.1 close=155.18 volume=1900 count=19 WAP=155.15
id=6 date = 20130913 12:25:00 US/Eastern open=155.18 high=155.18 low=155.12 close=155.14 volume=8150 count=31 WAP=155.148
id=6 date = 20130913 12:30:00 US/Eastern open=155.12 high=155.12 low=155.08 close=155.12 volume=2450 count=28 WAP=155.098
id=6 date = 20130913 12:35:00 US/Eastern open=155.12 high=155.12 low=155.02 close=155.02 volume=1000 count=13 WAP=155.07
id=6 date = 20130913 12:40:00 US/Eastern open=155.02 high=155.04 low=154.98 close=154.98 volume=6100 count=51 WAP=155.018
id=6 date = 20130913 12:45:00 US/Eastern open=154.98 high=155.06 low=154.98 close=155.04 volume=3700 count=43 WAP=155.024
id=6 date = 20130913 12:50:00 US/Eastern open=155.06 high=155.06 low=155.04 close=155.06 volume=3450 count=33 WAP=155.06
id=6 date = 20130913 12:55:00 US/Eastern open=155.08 high=155.08 low=155 close=155 volume=1700 count=22 WAP=155.058
id=6 date = 20130913 13:00:00 US/Eastern open=155.02 high=155.1 low=155.02 close=155.1 volume=5500 count=68 WAP=155.06
id=6 date = 20130913 13:05:00 US/Eastern open=155.1 high=155.12 low=155.1 close=155.1 volume=1750 count=22 WAP=155.11
id=6 date = 20130913 13:10:00 US/Eastern open=155.1 high=155.12 low=155.1 close=155.1 volume=1700 count=11 WAP=155.1
id=6 date = 20130913 13:15:00 US/Eastern open=155.1 high=155.12 low=155.06 close=155.06 volume=2950 count=18 WAP=155.088
id=6 date = 20130913 13:20:00 US/Eastern open=155.08 high=155.1 low=155.06 close=155.08 volume=1900 count=16 WAP=155.078
id=6 date = 20130913 13:25:00 US/Eastern open=155.08 high=155.14 low=155.08 close=155.12 volume=5450 count=38 WAP=155.104
id=6 date = 20130913 13:30:00 US/Eastern open=155.1 high=155.14 low=155.08 close=155.08 volume=4450 count=39 WAP=155.126
id=6 date = 20130913 13:35:00 US/Eastern open=155.1 high=155.1 low=155.04 close=155.06 volume=2900 count=33 WAP=155.084
id=6 date = 20130913 13:40:00 US/Eastern open=155.08 high=155.12 low=155.08 close=155.1 volume=1050 count=10 WAP=155.092
id=6 date = 20130913 13:45:00 US/Eastern open=155.12 high=155.12 low=155.08 close=155.08 volume=1100 count=11 WAP=155.106
id=6 date = 20130913 13:50:00 US/Eastern open=155.12 high=155.12 low=155.1 close=155.12 volume=400 count=7 WAP=155.118
id=6 date = 20130913 13:55:00 US/Eastern open=155.12 high=155.14 low=155.1 close=155.12 volume=4000 count=28 WAP=155.12
id=6 date = 20130913 14:00:00 US/Eastern open=155.12 high=155.22 low=155.12 close=155.22 volume=6700 count=63 WAP=155.176
id=6 date = 20130913 14:05:00 US/Eastern open=155.2 high=155.2 low=155.16 close=155.18 volume=3400 count=23 WAP=155.18
id=6 date = 20130913 14:10:00 US/Eastern open=155.18 high=155.2 low=155.14 close=155.18 volume=7150 count=59 WAP=155.176
id=6 date = 20130913 14:15:00 US/Eastern open=155.18 high=155.18 low=155.12 close=155.12 volume=6100 count=54 WAP=155.168
id=6 date = 20130913 14:20:00 US/Eastern open=155.1 high=155.14 low=155.1 close=155.1 volume=9300 count=42 WAP=155.114
id=6 date = 20130913 14:25:00 US/Eastern open=155.12 high=155.14 low=155.12 close=155.14 volume=1200 count=17 WAP=155.136
id=6 date = 20130913 14:30:00 US/Eastern open=155.12 high=155.12 low=155.08 close=155.08 volume=9850 count=60 WAP=155.102
id=6 date = 20130913 14:35:00 US/Eastern open=155.08 high=155.1 low=155.08 close=155.1 volume=700 count=11 WAP=155.096
id=6 date = 20130913 14:40:00 US/Eastern open=155.08 high=155.1 low=155.06 close=155.08 volume=3350 count=17 WAP=155.082
id=6 date = 20130913 14:45:00 US/Eastern open=155.06 high=155.1 low=155.06 close=155.08 volume=5000 count=26 WAP=155.072
id=6 date = 20130913 14:50:00 US/Eastern open=155.1 high=155.1 low=155.1 close=155.1 volume=1200 count=14 WAP=155.1
id=6 date = 20130913 14:55:00 US/Eastern open=155.08 high=155.12 low=155.08 close=155.1 volume=5150 count=19 WAP=155.094
id=6 date = 20130913 15:00:00 US/Eastern open=155.1 high=155.12 low=155.1 close=155.1 volume=5850 count=34 WAP=155.102
id=6 date = 20130913 15:05:00 US/Eastern open=155.08 high=155.08 low=155.02 close=155.02 volume=3600 count=39 WAP=155.054
id=6 date = 20130913 15:10:00 US/Eastern open=155.02 high=155.08 low=155.02 close=155.08 volume=2550 count=20 WAP=155.04
id=6 date = 20130913 15:15:00 US/Eastern open=155.1 high=155.12 low=155.06 close=155.08 volume=2000 count=27 WAP=155.092
id=6 date = 20130913 15:20:00 US/Eastern open=155.1 high=155.1 low=155.06 close=155.08 volume=2050 count=12 WAP=155.08
id=6 date = 20130913 15:25:00 US/Eastern open=155.1 high=155.1 low=155.08 close=155.08 volume=8750 count=49 WAP=155.08
id=6 date = 20130913 15:30:00 US/Eastern open=155.08 high=155.1 low=155.06 close=155.08 volume=1750 count=30 WAP=155.074
id=6 date = 20130913 15:35:00 US/Eastern open=155.08 high=155.08 low=155.06 close=155.08 volume=4200 count=27 WAP=155.078
id=6 date = 20130913 15:40:00 US/Eastern open=155.08 high=155.08 low=155.04 close=155.04 volume=7400 count=68 WAP=155.064
id=6 date = 20130913 15:45:00 US/Eastern open=155.04 high=155.04 low=155.02 close=155.02 volume=3500 count=31 WAP=155.022
id=6 date = 20130913 15:50:00 US/Eastern open=155 high=155 low=154.94 close=154.94 volume=5750 count=46 WAP=154.964
id=6 date = 20130913 15:55:00 US/Eastern open=154.96 high=155.18 low=154.94 close=155.14 volume=40150 count=256 WAP=155.072
